contact_id,contact_name,dir,text,sentiment_category
user_33,User 33,sent,Superb!,Very Positive
user_30,User 30,sent,"Okay, I understand.",Neutral
user_8,User 8,sent,Complete waste of money!,Very Negative
user_13,User 13,sent,This is amazing!,Very Positive
user_1,User 1,sent,Clearly you know what you are doing.,Sarcastic
user_5,User 5,sent,Thanks for nothing.,Sarcastic
user_27,User 27,sent,Can you send me the link?,Neutral
user_7,User 7,sent,I am disappointed.,Negative
user_37,User 37,sent,"Yeah, right.",Sarcastic
user_18,User 18,sent,I am happy with the service.,Positive
user_14,User 14,sent,I like this feature.,Positive
user_27,User 27,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_27,User 27,sent,Good job on the update.,Positive
user_9,User 9,sent,As if that would work.,Sarcastic
user_45,User 45,sent,This is amazing!,Very Positive
user_35,User 35,sent,Fix this NOW!,Very Negative
user_26,User 26,sent,This is a scam!,Very Negative
user_27,User 27,sent,Thanks for breaking my workflow.,Sarcastic
user_1,User 1,sent,Simply the best!,Very Positive
user_23,User 23,sent,Unacceptable service!,Very Negative
user_34,User 34,sent,I am deleting my account!,Very Negative
user_27,User 27,sent,Thanks for nothing.,Sarcastic
user_6,User 6,sent,I can't find the option.,Negative
user_45,User 45,sent,As if that would work.,Sarcastic
user_1,User 1,sent,The delivery is late.,Negative
user_41,User 41,sent,The delivery was fast.,Positive
user_32,User 32,sent,Thanks for nothing.,Sarcastic
user_43,User 43,sent,Have a nice day.,Positive
user_30,User 30,sent,My payment failed.,Negative
user_38,User 38,sent,"Oh wow, a generic response. How original.",Sarcastic
user_37,User 37,sent,This is terrible!,Very Negative
user_4,User 4,sent,I will never use this again!,Very Negative
user_48,User 48,sent,My order number is 12345.,Neutral
user_15,User 15,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_8,User 8,sent,I am having trouble logging in.,Negative
user_37,User 37,sent,I don't like the new design.,Negative
user_16,User 16,sent,My order number is 12345.,Neutral
user_37,User 37,sent,That sounds good.,Positive
user_47,User 47,sent,Worst experience ever!,Very Negative
user_16,User 16,sent,I have a question about the product.,Neutral
user_17,User 17,sent,Just what I needed!,Very Positive
user_39,User 39,sent,I like this feature.,Positive
user_17,User 17,sent,You too.,Positive
user_22,User 22,sent,I can't find the option.,Negative
user_40,User 40,sent,I am disappointed.,Negative
user_9,User 9,sent,Unacceptable service!,Very Negative
user_8,User 8,sent,As if that would work.,Sarcastic
user_2,User 2,sent,It is broken.,Negative
user_50,User 50,sent,You too.,Positive
user_24,User 24,sent,I am happy with the service.,Positive
user_25,User 25,sent,Complete waste of money!,Very Negative
user_10,User 10,sent,It is broken.,Negative
user_31,User 31,sent,It is not working.,Negative
user_30,User 30,sent,I will check that for you.,Neutral
user_28,User 28,sent,I am blown away by the quality.,Very Positive
user_24,User 24,sent,My order number is 12345.,Neutral
user_31,User 31,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_18,User 18,sent,You ruined my day!,Very Negative
user_46,User 46,sent,I like this feature.,Positive
user_44,User 44,sent,Incredible experience!,Very Positive
user_34,User 34,sent,I am furious!,Very Negative
user_11,User 11,sent,Incredible experience!,Very Positive
user_45,User 45,sent,Best customer service ever!,Very Positive
user_27,User 27,sent,I'm glad to hear that.,Positive
user_48,User 48,sent,"Horrible, just horrible!",Very Negative
user_37,User 37,sent,It was easy to set up.,Positive
user_35,User 35,sent,My order number is 12345.,Neutral
user_17,User 17,sent,I love waiting in line for hours.,Sarcastic
user_3,User 3,sent,Fix this NOW!,Very Negative
user_16,User 16,sent,"Fantastic, now it's even worse.",Sarcastic
user_12,User 12,sent,Worst experience ever!,Very Negative
user_41,User 41,sent,"Yeah, because that makes total sense.",Sarcastic
user_41,User 41,sent,Nice interface.,Positive
user_13,User 13,sent,Let me try that.,Neutral
user_29,User 29,sent,I waited for an hour.,Negative
user_47,User 47,sent,You too.,Positive
user_42,User 42,sent,"Cool, thanks.",Positive
user_4,User 4,sent,I like this feature.,Positive
user_8,User 8,sent,Genius move.,Sarcastic
user_36,User 36,sent,I have a question about the product.,Neutral
user_30,User 30,sent,Nice interface.,Positive
user_41,User 41,sent,It is working now.,Neutral
user_30,User 30,sent,Perfect solution!,Very Positive
user_15,User 15,sent,I need to check my account balance.,Neutral
user_20,User 20,sent,Thanks for your help.,Positive
user_40,User 40,sent,I am reading the documentation.,Neutral
user_28,User 28,sent,Clearly you know what you are doing.,Sarcastic
user_4,User 4,sent,Worst experience ever!,Very Negative
user_5,User 5,sent,This is a scam!,Very Negative
user_11,User 11,sent,I love waiting in line for hours.,Sarcastic
user_24,User 24,sent,I'm glad to hear that.,Positive
user_30,User 30,sent,"Fantastic, now it's even worse.",Sarcastic
user_28,User 28,sent,"Brilliant design, truly.",Sarcastic
user_16,User 16,sent,The delivery is late.,Negative
user_18,User 18,sent,I don't like the new design.,Negative
user_32,User 32,sent,It is working now.,Neutral
user_31,User 31,sent,"Oh wow, a generic response. How original.",Sarcastic
user_27,User 27,sent,I am so excited about this!,Very Positive
user_43,User 43,sent,"Wow, that was fast!",Very Positive
user_34,User 34,sent,I am just browsing.,Neutral
user_20,User 20,sent,This is amazing!,Very Positive
user_26,User 26,sent,This is helpful.,Positive
user_28,User 28,sent,This is terrible!,Very Negative
user_7,User 7,sent,Genius move.,Sarcastic
user_11,User 11,sent,I am disappointed.,Negative
user_3,User 3,sent,You ruined my day!,Very Negative
user_38,User 38,sent,"Horrible, just horrible!",Very Negative
user_40,User 40,sent,Thanks for your help.,Positive
user_45,User 45,sent,Nice interface.,Positive
user_41,User 41,sent,Simply the best!,Very Positive
user_47,User 47,sent,Just what I needed!,Very Positive
user_4,User 4,sent,Worst experience ever!,Very Negative
user_41,User 41,sent,You too.,Positive
user_7,User 7,sent,The app keeps crashing.,Negative
user_24,User 24,sent,Thanks for breaking my workflow.,Sarcastic
user_42,User 42,sent,Fantastic work!,Very Positive
user_39,User 39,sent,I have a question about the product.,Neutral
user_16,User 16,sent,My payment failed.,Negative
user_39,User 39,sent,I am happy with the service.,Positive
user_4,User 4,sent,I love waiting in line for hours.,Sarcastic
user_32,User 32,sent,Nice interface.,Positive
user_15,User 15,sent,I am furious!,Very Negative
user_6,User 6,sent,"Wow, you are so helpful... not.",Sarcastic
user_21,User 21,sent,"Yeah, right.",Sarcastic
user_13,User 13,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_33,User 33,sent,This is not what I ordered.,Negative
user_22,User 22,sent,The delivery is late.,Negative
user_2,User 2,sent,This is terrible!,Very Negative
user_28,User 28,sent,I don't like the new design.,Negative
user_47,User 47,sent,The delivery is late.,Negative
user_46,User 46,sent,I will never use this again!,Very Negative
user_43,User 43,sent,I will check that for you.,Neutral
user_24,User 24,sent,Highly recommended!,Very Positive
user_2,User 2,sent,It was easy to set up.,Positive
user_44,User 44,sent,This is amazing!,Very Positive
user_30,User 30,sent,The package arrived today.,Neutral
user_39,User 39,sent,I am deleting my account!,Very Negative
user_4,User 4,sent,I waited for an hour.,Negative
user_42,User 42,sent,Incredible experience!,Very Positive
user_43,User 43,sent,Best update ever... if you like bugs.,Sarcastic
user_14,User 14,sent,Fix this NOW!,Very Negative
user_12,User 12,sent,I am having trouble logging in.,Negative
user_26,User 26,sent,I am extremely angry!,Very Negative
user_10,User 10,sent,Complete waste of money!,Very Negative
user_28,User 28,sent,"Wow, that was fast!",Very Positive
user_32,User 32,sent,The app keeps crashing.,Negative
user_11,User 11,sent,Nice interface.,Positive
user_6,User 6,sent,Are you kidding me?!,Very Negative
user_17,User 17,sent,The delivery was fast.,Positive
user_21,User 21,sent,I love waiting in line for hours.,Sarcastic
user_40,User 40,sent,I am furious!,Very Negative
user_50,User 50,sent,I don't like the new design.,Negative
user_34,User 34,sent,Fantastic work!,Very Positive
user_6,User 6,sent,I am having trouble logging in.,Negative
user_44,User 44,sent,Works as expected.,Positive
user_50,User 50,sent,The delivery was fast.,Positive
user_40,User 40,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_31,User 31,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_3,User 3,sent,This is a scam!,Very Negative
user_42,User 42,sent,Can you send me the link?,Neutral
user_26,User 26,sent,"Brilliant design, truly.",Sarcastic
user_8,User 8,sent,"Yeah, right.",Sarcastic
user_11,User 11,sent,Why is it so slow?,Negative
user_2,User 2,sent,That sounds good.,Positive
user_9,User 9,sent,I am furious!,Very Negative
user_48,User 48,sent,Thanks for your help.,Positive
user_49,User 49,sent,I am blown away by the quality.,Very Positive
user_10,User 10,sent,Genius move.,Sarcastic
user_20,User 20,sent,I absolutely love it!,Very Positive
user_48,User 48,sent,It was easy to set up.,Positive
user_8,User 8,sent,It is broken.,Negative
user_3,User 3,sent,I want a refund immediately!,Very Negative
user_34,User 34,sent,As if that would work.,Sarcastic
user_25,User 25,sent,What time does the store open?,Neutral
user_26,User 26,sent,Simply the best!,Very Positive
user_9,User 9,sent,The app keeps crashing.,Negative
user_9,User 9,sent,"Wow, you are so helpful... not.",Sarcastic
user_10,User 10,sent,I am deleting my account!,Very Negative
user_38,User 38,sent,The weather is cloudy.,Neutral
user_24,User 24,sent,I am having trouble logging in.,Negative
user_30,User 30,sent,Complete waste of money!,Very Negative
user_27,User 27,sent,Can you send me the link?,Neutral
user_48,User 48,sent,Good job on the update.,Positive
user_31,User 31,sent,The app keeps crashing.,Negative
user_13,User 13,sent,I will check that for you.,Neutral
user_47,User 47,sent,"Fantastic, now it's even worse.",Sarcastic
user_3,User 3,sent,I am disappointed.,Negative
user_1,User 1,sent,You ruined my day!,Very Negative
user_22,User 22,sent,I am so excited about this!,Very Positive
user_27,User 27,sent,"Okay, I understand.",Neutral
user_11,User 11,sent,It is broken.,Negative
user_13,User 13,sent,I am reading the documentation.,Neutral
user_26,User 26,sent,Fix this NOW!,Very Negative
user_25,User 25,sent,Let me try that.,Neutral
user_3,User 3,sent,Clearly you know what you are doing.,Sarcastic
user_11,User 11,sent,I am extremely angry!,Very Negative
user_2,User 2,sent,I will never use this again!,Very Negative
user_2,User 2,sent,"Horrible, just horrible!",Very Negative
user_16,User 16,sent,You are a lifesaver!,Very Positive
user_44,User 44,sent,Nice interface.,Positive
user_47,User 47,sent,Best customer service ever!,Very Positive
user_37,User 37,sent,Unacceptable service!,Very Negative
user_47,User 47,sent,Highly recommended!,Very Positive
user_44,User 44,sent,Highly recommended!,Very Positive
user_42,User 42,sent,I'm glad to hear that.,Positive
user_20,User 20,sent,It was easy to set up.,Positive
user_2,User 2,sent,"Horrible, just horrible!",Very Negative
user_6,User 6,sent,I appreciate the quick response.,Positive
user_8,User 8,sent,It is broken.,Negative
user_27,User 27,sent,I am blown away by the quality.,Very Positive
user_22,User 22,sent,The delivery is late.,Negative
user_26,User 26,sent,I am so excited about this!,Very Positive
user_29,User 29,sent,Works as expected.,Positive
user_16,User 16,sent,I am so excited about this!,Very Positive
user_50,User 50,sent,Works as expected.,Positive
user_24,User 24,sent,Nice interface.,Positive
user_17,User 17,sent,The weather is cloudy.,Neutral
user_9,User 9,sent,"Wow, you are so helpful... not.",Sarcastic
user_41,User 41,sent,I like this feature.,Positive
user_39,User 39,sent,Why is it so slow?,Negative
user_31,User 31,sent,I am disappointed.,Negative
user_28,User 28,sent,Incredible experience!,Very Positive
user_24,User 24,sent,The delivery is late.,Negative
user_16,User 16,sent,Nobody replied to my email.,Negative
user_11,User 11,sent,Why is it so slow?,Negative
user_14,User 14,sent,Please wait a moment.,Neutral
user_39,User 39,sent,Fantastic work!,Very Positive
user_50,User 50,sent,Thanks for your help.,Positive
user_23,User 23,sent,"Oh wow, a generic response. How original.",Sarcastic
user_41,User 41,sent,Highly recommended!,Very Positive
user_21,User 21,sent,Total disaster!,Very Negative
user_50,User 50,sent,That sounds good.,Positive
user_29,User 29,sent,The delivery is late.,Negative
user_25,User 25,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_21,User 21,sent,I am deleting my account!,Very Negative
user_30,User 30,sent,I appreciate the quick response.,Positive
user_32,User 32,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_11,User 11,sent,You too.,Positive
user_45,User 45,sent,Nice interface.,Positive
user_20,User 20,sent,Perfect solution!,Very Positive
user_48,User 48,sent,That sounds good.,Positive
user_32,User 32,sent,As if that would work.,Sarcastic
user_36,User 36,sent,Just what I needed!,Very Positive
user_24,User 24,sent,This is terrible!,Very Negative
user_30,User 30,sent,Best customer service ever!,Very Positive
user_24,User 24,sent,My order number is 12345.,Neutral
user_26,User 26,sent,Please cancel my subscription.,Negative
user_4,User 4,sent,I am just browsing.,Neutral
user_3,User 3,sent,"Oh wow, a generic response. How original.",Sarcastic
user_31,User 31,sent,"Okay, I understand.",Neutral
user_25,User 25,sent,"Brilliant design, truly.",Sarcastic
user_46,User 46,sent,Good job on the update.,Positive
user_44,User 44,sent,The delivery was fast.,Positive
user_19,User 19,sent,Fantastic work!,Very Positive
user_2,User 2,sent,Clearly you know what you are doing.,Sarcastic
user_28,User 28,sent,Best customer service ever!,Very Positive
user_1,User 1,sent,As if that would work.,Sarcastic
user_36,User 36,sent,I am so excited about this!,Very Positive
user_18,User 18,sent,This is confusing.,Negative
user_5,User 5,sent,Thanks for breaking my workflow.,Sarcastic
user_27,User 27,sent,Is this compatible with Windows?,Neutral
user_46,User 46,sent,Simply the best!,Very Positive
user_14,User 14,sent,I have a question about the product.,Neutral
user_28,User 28,sent,Total disaster!,Very Negative
user_42,User 42,sent,Perfect solution!,Very Positive
user_13,User 13,sent,I can't find the option.,Negative
user_24,User 24,sent,Fix this NOW!,Very Negative
user_19,User 19,sent,I am blown away by the quality.,Very Positive
user_33,User 33,sent,You ruined my day!,Very Negative
user_33,User 33,sent,The delivery was fast.,Positive
user_40,User 40,sent,Works as expected.,Positive
user_4,User 4,sent,"Yeah, because that makes total sense.",Sarcastic
user_32,User 32,sent,This is confusing.,Negative
user_4,User 4,sent,You are a lifesaver!,Very Positive
user_41,User 41,sent,I like this feature.,Positive
user_49,User 49,sent,This is amazing!,Very Positive
user_9,User 9,sent,I am disappointed.,Negative
user_38,User 38,sent,Just what I needed!,Very Positive
user_49,User 49,sent,"Wow, that was fast!",Very Positive
user_32,User 32,sent,Superb!,Very Positive
user_26,User 26,sent,I want a refund immediately!,Very Negative
user_20,User 20,sent,I will check that for you.,Neutral
user_40,User 40,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_22,User 22,sent,Why is it so slow?,Negative
user_16,User 16,sent,What time does the store open?,Neutral
user_7,User 7,sent,"Oh wow, a generic response. How original.",Sarcastic
user_24,User 24,sent,"Wow, that was fast!",Very Positive
user_7,User 7,sent,This is a scam!,Very Negative
user_39,User 39,sent,This is confusing.,Negative
user_3,User 3,sent,I can't find the option.,Negative
user_32,User 32,sent,Nice interface.,Positive
user_44,User 44,sent,You too.,Positive
user_16,User 16,sent,I don't like the new design.,Negative
user_18,User 18,sent,Let me try that.,Neutral
user_30,User 30,sent,Just what I needed!,Very Positive
user_34,User 34,sent,Simply the best!,Very Positive
user_45,User 45,sent,Works as expected.,Positive
user_36,User 36,sent,I don't like the new design.,Negative
user_25,User 25,sent,You ruined my day!,Very Negative
user_22,User 22,sent,Genius move.,Sarcastic
user_13,User 13,sent,The app keeps crashing.,Negative
user_40,User 40,sent,As if that would work.,Sarcastic
user_25,User 25,sent,Please wait a moment.,Neutral
user_47,User 47,sent,"Wow, that was fast!",Very Positive
user_47,User 47,sent,You too.,Positive
user_39,User 39,sent,I appreciate the quick response.,Positive
user_13,User 13,sent,You too.,Positive
user_34,User 34,sent,That sounds good.,Positive
user_49,User 49,sent,Simply the best!,Very Positive
user_1,User 1,sent,"Fantastic, now it's even worse.",Sarcastic
user_5,User 5,sent,Fantastic work!,Very Positive
user_45,User 45,sent,The delivery is late.,Negative
user_42,User 42,sent,Thanks for your help.,Positive
user_34,User 34,sent,This is not what I ordered.,Negative
user_9,User 9,sent,I will never use this again!,Very Negative
user_1,User 1,sent,Have a nice day.,Positive
user_4,User 4,sent,Can you send me the link?,Neutral
user_22,User 22,sent,Please wait a moment.,Neutral
user_45,User 45,sent,This is a scam!,Very Negative
user_37,User 37,sent,This is terrible!,Very Negative
user_43,User 43,sent,You too.,Positive
user_31,User 31,sent,"Wow, that was fast!",Very Positive
user_5,User 5,sent,I am deleting my account!,Very Negative
user_41,User 41,sent,You are a lifesaver!,Very Positive
user_40,User 40,sent,The delivery was fast.,Positive
user_11,User 11,sent,Perfect solution!,Very Positive
user_3,User 3,sent,It is not working.,Negative
user_5,User 5,sent,Best customer service ever!,Very Positive
user_8,User 8,sent,"Yeah, right.",Sarcastic
user_9,User 9,sent,Are you kidding me?!,Very Negative
user_35,User 35,sent,I am so excited about this!,Very Positive
user_35,User 35,sent,This is a scam!,Very Negative
user_36,User 36,sent,Complete waste of money!,Very Negative
